p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
4921524L21Rik	0	0	0	0	0	0	0	0	0	0	2	1	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab18	1066	952	1000	686	1320	1413	1347	1346	802	739	977	1097	1178	807	1057	1222	1078	1413	1369	937	1037	1111	742	783	1102	816	985	867	1195	1335
Mkx	158	112	107	232	129	114	131	164	190	206	66	158	117	102	135	140	102	95	129	188	182	179	134	115	106	118	183	94	166	174
Odad2	2	0	0	0	2	0	1	0	0	0	2	3	2	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0
Mpp7	431	623	486	683	432	551	710	668	530	470	604	503	529	342	476	483	423	472	729	646	553	516	435	481	679	506	453	449	571	506
Wac	694	1417	2174	1244	1401	1192	1898	2028	983	1274	1263	1176	1322	709	1229	1395	1583	1560	1499	1485	1532	1412	664	907	1609	886	983	1526	1406	1477
Fzd8	87	116	86	111	135	103	71	73	99	96	115	112	169	102	144	93	90	83	125	145	122	133	96	66	120	193	98	66	101	87
Gjd4	2	0	2	2	3	0	2	0	0	5	3	4	0	0	1	3	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Ccny	1217	1226	756	643	1062	756	1294	1264	719	736	771	816	1027	620	1027	1085	917	874	1199	1306	993	953	618	644	1023	612	818	1103	977	1031
Cetn1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colec12	673	702	427	488	1238	1216	804	806	361	406	693	636	918	613	1208	1322	522	542	1164	1180	977	940	511	416	928	545	1103	389	1071	578
Thoc1	1030	956	1641	1105	1156	1167	1317	1222	1331	996	1106	1009	1239	877	1276	1175	1168	1445	1102	842	1220	1316	1081	1119	1179	1190	1357	1323	897	1001
Usp14	1350	1321	2438	2024	1390	1580	2137	2091	1700	1797	1533	1291	1703	1116	1503	1650	2098	2353	1309	1168	1591	1508	1463	1846	1618	1399	1377	2086	1604	1747
Rock1	1130	1707	1745	1995	1686	1618	1879	1437	1978	1116	1892	2222	1230	1136	1714	1890	1150	1119	1936	1459	2062	1820	1623	1993	2154	1382	1548	1738	1594	1347
Greb1l	104	67	33	89	59	18	55	42	48	39	32	45	69	37	112	146	107	61	76	9	66	52	70	76	67	23	42	65	97	84
Esco1	294	326	969	636	350	449	746	701	420	439	510	440	502	135	501	526	651	643	413	543	791	351	212	340	773	309	335	623	466	405
Snrpd1	855	1711	2758	2892	2146	1375	1155	1028	3240	2196	2081	2602	1948	3344	1299	906	2227	2206	1059	1006	1506	1349	3582	2890	1189	4045	2782	1598	1145	1434
Abhd3	19	36	12	84	52	13	49	64	41	39	13	9	34	4	67	30	26	43	80	32	12	70	19	9	56	0	19	62	37	41
Mib1	945	2541	2265	1076	1635	1488	2673	2505	1455	1507	1650	1513	1417	624	1403	1724	1986	1681	2428	1992	1718	1613	788	929	1912	851	1298	2130	1848	1746
Gata6	432	54	539	187	392	594	75	83	209	229	319	365	678	455	695	633	202	83	138	202	481	453	853	713	263	100	163	681	446	560
Arhgef37	8	12	9	15	3	13	9	6	16	0	14	12	4	13	13	9	12	9	3	9	20	4	15	10	11	0	7	10	14	9
Csnk1a1	3902	5758	6870	5491	6300	5186	7472	7385	5319	5153	5123	5049	4942	4158	5278	5485	7058	6839	5674	5322	5677	5331	3951	4480	6660	5061	4576	5412	5190	5880
Fam210a	969	812	542	466	572	712	792	841	698	769	573	524	591	339	737	883	888	961	647	562	775	672	423	482	729	452	580	796	802	636
Rnmt	1032	1155	1674	1608	1160	1234	1653	1609	1188	1291	1169	1260	1309	939	1253	1279	1726	1768	991	1133	1182	1152	1161	1335	1436	1111	1312	1485	1132	1228
Mc5r	66	67	51	53	35	54	26	18	42	37	21	18	33	26	22	26	13	3	50	4	25	20	13	6	0	0	0	0	0	0
Cdc25c	297	234	449	396	332	397	245	244	405	491	390	403	360	332	331	294	386	343	257	228	334	362	447	451	228	339	400	387	306	410
Fam53c	1027	784	826	1270	1522	920	1225	1575	943	1046	716	726	1116	842	1146	1113	764	898	1344	1496	1161	1000	903	820	1117	745	884	1133	1212	1133
Tshz1	146	205	196	184	460	435	291	285	96	164	170	152	389	406	354	355	122	139	399	376	371	325	231	182	338	362	261	92	365	192
Hbegf	1204	1257	467	595	1214	583	753	823	330	455	1370	1329	726	757	1179	1092	1436	1361	414	440	633	621	1142	1235	993	768	1436	433	523	1214
Gfra3	35	8	2	2	5	18	46	60	1	2	2	4	3	6	4	4	1	3	24	22	28	25	1	3	0	46	14	27	0	0
Mtpap	590	476	726	770	504	627	713	736	633	655	553	461	578	518	602	605	707	672	638	519	582	709	551	479	480	568	658	748	585	559
Zadh2	201	250	334	164	373	382	257	286	193	263	225	194	289	226	434	420	168	229	356	277	386	357	277	188	293	283	317	135	325	334
Map3k8	48	82	33	31	66	67	37	31	48	51	54	43	68	33	67	99	19	38	61	78	65	65	46	65	40	77	83	23	62	47
Klf9	828	1386	4212	3346	3849	2042	1983	2637	770	1595	1329	1827	3529	6010	3942	2294	3553	4001	994	731	2623	2266	2245	4389	3753	1313	1061	3625	2941	2601
Rbm14	1213	1225	1641	1742	1146	1013	914	1045	1807	1702	1531	1383	1372	1330	1060	1106	1444	1312	1098	1417	1283	1499	929	1485	993	2185	1378	1351	1105	1047
Habp2	32	28	17	50	38	4	2	2	85	12	8	144	88	104	20	68	45	0	39	0	0	36	177	165	48	2	4	50	111	85
Ccs	566	648	455	556	542	326	301	378	616	534	648	695	440	849	417	420	708	687	373	383	362	387	682	650	327	805	743	366	445	525
Ccdc87	3	11	9	2	9	2	15	6	0	1	7	9	6	6	5	2	4	13	3	8	0	14	4	0	0	19	0	10	3	6
Ctsf	498	384	213	398	311	477	282	299	350	329	490	644	270	624	280	290	244	255	479	507	428	460	326	335	404	371	547	228	432	291
Actn3	47	67	65	81	42	149	80	67	179	112	119	101	41	120	29	13	170	154	47	40	27	43	127	93	80	232	91	72	47	24
Smc5	1037	1603	1929	1637	1700	2049	2200	2006	1568	1457	1681	1600	1491	1154	1566	1630	1793	2019	1769	1466	1928	1584	1309	1211	1977	1730	1795	1586	1533	1151
Zdhhc24	145	109	175	110	119	141	100	102	114	138	140	150	170	160	119	129	147	148	158	118	102	90	152	143	111	139	173	129	133	102
Mamdc2	90	110	30	37	14	25	65	71	6	13	43	42	58	26	84	98	19	25	74	114	82	48	39	9	91	14	31	21	87	54
Cfap95	2	0	2	2	2	2	0	3	1	1	0	3	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ptar1	651	684	434	379	331	362	717	644	444	422	441	391	406	228	484	529	378	281	448	558	719	588	360	423	590	355	297	548	504	483
Bbs1	249	172	164	190	108	120	118	184	176	140	308	197	122	195	123	127	130	140	197	206	193	230	133	109	171	137	115	211	205	142
Apba1	68	54	12	19	31	29	39	29	45	10	92	50	27	24	28	11	7	43	31	68	45	42	32	16	44	0	35	23	47	55
Fam189a2	141	68	135	58	51	51	37	55	41	67	67	70	110	172	141	87	87	63	20	63	112	94	114	137	48	88	72	51	76	177
Dpp3	1919	1406	1861	2454	2027	1312	1203	1234	2532	2244	2020	1998	1656	2428	1544	1545	2192	2120	1403	1418	1380	1411	2430	2358	1375	1768	1760	2423	1910	1576
Tjp2	2551	2317	3846	3570	3662	2350	3723	3263	3479	4014	2627	2178	3180	3282	2379	2141	3498	3448	2089	2357	2477	2531	4246	3784	2781	2883	2275	3259	3158	3557
Peli3	106	68	37	37	58	76	18	56	51	46	66	68	66	82	90	93	103	98	43	63	31	30	91	66	78	74	64	29	97	44
Fxn	249	304	185	335	275	279	248	236	453	353	303	205	239	378	211	161	194	200	299	375	245	352	295	223	190	522	299	267	199	228
Mrpl11	844	1105	859	928	955	395	626	416	1469	1054	822	1056	816	1311	548	620	947	780	601	515	634	667	1352	1455	547	1751	1083	710	581	690
Npas4	6	22	9	3	3	2	5	2	3	2	9	7	6	1	25	12	1	0	0	0	9	20	9	1	6	21	16	0	5	4
Pip5k1b	265	90	30	129	143	94	350	285	68	66	46	64	140	60	103	115	128	161	173	256	132	146	25	31	139	0	90	150	194	215
Fam122a	191	197	220	169	229	199	160	163	244	180	239	267	163	278	160	185	160	185	204	249	235	211	185	172	145	260	247	235	150	183
Tmem252	3	0	2	3	0	2	4	3	0	0	1	1	2	3	2	0	0	1	0	4	0	6	4	1	1	0	0	4	0	2
Pgm5	3	9	24	23	10	11	26	21	8	3	18	12	14	6	9	12	7	15	9	14	13	33	14	4	13	12	28	6	15	6
Foxd4	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	3	0
Nrap	11	6	10	2	16	9	8	14	14	6	8	7	9	21	2	2	8	1	6	19	12	17	11	1	16	0	0	9	4	9
Slc29a2	151	245	157	142	79	121	133	57	187	231	197	189	96	210	118	115	155	193	76	141	74	145	201	247	85	262	168	211	116	92
B4gat1	2	6	2	23	2	2	7	1	0	0	20	1	0	26	0	0	32	0	1	1	0	0	0	0	1	7	11	0	9	11
Cbwd1	365	322	444	586	234	384	440	467	340	447	376	373	487	186	388	346	480	578	346	245	415	352	455	248	396	253	435	478	331	406
Casp7	301	215	157	255	150	226	375	361	111	168	258	118	268	208	183	185	165	165	310	290	306	306	139	116	248	137	122	233	284	300
Brms1	29	34	17	21	5	27	52	34	4	20	18	22	27	39	6	8	29	24	44	33	45	1	1	0	10	81	34	14	12	18
Dock8	23	14	12	6	30	9	18	11	13	7	19	39	11	24	16	8	20	10	22	14	25	13	4	21	19	9	9	12	21	23
Rin1	484	530	191	182	247	217	176	172	156	144	560	460	236	419	369	423	153	130	423	479	387	439	260	213	261	285	611	109	310	311
Cd248	1160	705	159	248	208	241	181	197	100	100	901	1122	267	525	596	644	95	76	590	1169	350	380	584	467	260	951	1008	54	452	310
Tmem151a	84	87	226	218	122	49	29	70	141	130	79	127	150	306	127	157	33	95	89	222	199	142	142	106	84	274	231	52	92	90
Kank1	636	484	222	234	402	424	740	649	417	409	308	240	352	199	374	314	427	633	452	472	413	417	236	157	480	225	297	314	560	500
Dmrt1	87	71	35	93	65	109	64	118	252	182	38	108	63	62	13	26	164	180	24	30	41	33	157	138	100	130	73	209	38	18
Dmrt3	48	34	52	11	37	16	34	59	28	40	9	29	47	44	11	25	0	23	37	62	35	44	34	35	17	28	71	26	44	19
Dmrt2	16	45	16	8	14	22	5	22	16	6	20	14	18	19	30	40	11	9	39	36	27	11	13	12	21	12	13	11	41	14
Yif1a	489	380	254	322	509	377	299	400	254	288	352	494	370	673	425	346	258	284	380	449	336	348	449	620	296	311	427	312	429	533
Nhlrc2	2253	1242	848	865	806	690	2214	2030	846	956	879	670	1005	564	999	978	657	672	1612	1518	1627	1415	653	720	1281	508	706	1302	1399	1436
Adrb1	48	65	122	76	121	53	62	83	30	38	102	95	114	89	117	77	49	38	62	86	76	81	118	160	64	70	68	43	98	140
Cnih2	43	26	7	23	30	22	8	14	16	25	44	37	29	42	26	30	34	30	12	37	11	20	25	49	19	49	49	22	12	20
Ccdc186	411	632	231	862	944	1768	1493	1503	400	552	623	523	744	139	868	1068	1218	1618	517	1007	737	149	378	800	1284	311	277	1017	1047	866
Rab1b	1859	2051	1579	1618	2038	1604	1347	1388	2075	1972	1906	2074	1633	2413	1648	1536	1595	1418	1721	1643	1603	1868	2189	2270	1347	1737	1910	1873	1779	1985
Klc2	625	587	413	633	708	712	459	418	725	635	743	724	553	900	509	515	415	555	592	738	687	692	646	545	429	898	770	472	505	660
Pacs1	384	445	248	306	673	574	176	226	423	441	494	508	421	651	662	399	515	564	266	252	307	295	715	672	344	357	318	354	734	473
Sf3b2	6413	7436	10254	10543	10214	8388	8933	8726	12014	11546	6736	7264	9331	9156	7208	7273	9062	7937	8876	10257	7675	9559	9502	7029	8453	8469	7293	10085	9006	8778
Gal3st3	16	6	44	23	17	14	6	12	52	34	22	22	5	16	29	17	41	43	16	19	8	5	20	25	14	44	42	21	9	8
Catsper1	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst6	10	6	5	6	35	16	8	2	25	2	23	26	11	16	4	9	21	0	0	14	24	17	14	9	7	23	32	3	9	4
Tdrd1	19	11	24	26	45	22	39	22	25	14	23	46	25	37	15	8	26	26	17	33	5	39	35	25	36	28	19	32	28	10
Banf1	1405	1214	2529	2433	1835	1495	1280	1117	2439	2391	1782	1903	1768	2927	1354	1271	2166	2062	1253	1237	1391	1337	2620	2477	1217	3053	2467	1536	1296	1505
Eif1ad	1313	1369	1641	1727	1147	902	1103	963	1965	1809	1084	1279	1230	1904	1228	1031	1539	1471	956	1010	1022	1204	1854	1787	1039	2090	1533	1465	870	1213
Vwa2	21	5	14	16	14	25	10	7	10	11	21	20	37	6	30	18	28	10	13	15	5	8	34	35	27	35	20	17	7	6
Sart1	2845	2370	2489	2673	2597	3628	2115	2077	3472	2998	2987	3063	2630	3995	2272	2205	2823	3022	2135	2544	2733	2589	4136	2173	2210	4055	3241	2923	2129	2188
Drap1	2136	2206	1782	1642	1896	1223	1330	1213	1943	1676	1989	2272	1713	2941	1701	1574	1549	1340	2021	1731	1396	1758	2910	1909	1448	2714	2510	1355	1587	1486
AI837181	339	457	502	487	518	292	300	298	536	452	528	453	323	597	448	407	337	291	423	454	492	508	480	441	327	673	547	314	386	390
Fosl1	122	257	173	61	453	243	109	115	58	73	258	240	232	376	337	385	145	49	283	444	259	265	114	160	433	0	172	113	239	214
Ccdc85b	244	163	721	635	542	381	166	127	533	471	389	571	293	812	576	591	258	540	183	339	378	286	1049	629	299	1021	718	238	288	275
Afap1l2	135	67	133	47	61	65	168	165	44	72	89	71	88	46	59	56	58	38	130	116	126	121	62	47	141	35	69	114	55	73
Fibp	702	570	483	367	498	484	321	335	654	576	624	629	471	761	466	415	387	421	600	527	484	751	495	457	360	803	739	437	399	449
Ctsw	13	22	38	5	5	33	49	39	35	19	14	16	9	17	4	9	15	41	29	21	11	37	6	6	19	56	38	6	12	8
Efemp2	855	1082	401	483	1315	1498	317	311	813	642	1040	1248	844	1699	1243	1339	328	364	1351	1320	725	1021	1246	1191	599	1886	1532	316	789	848
Mus81	252	231	217	235	304	239	169	144	338	286	328	277	267	318	204	198	164	186	330	238	283	269	309	219	248	244	178	230	328	242
Cfl1	16141	12912	18623	14975	12154	16284	11217	11155	18437	17838	16383	16953	13997	19184	13723	12895	13547	13927	12564	13017	13630	14311	20127	20070	12469	22013	18409	13864	11641	13204
Snx32	313	144	147	182	292	192	125	95	247	230	229	265	205	396	171	184	255	118	285	277	213	203	191	128	160	362	317	162	185	120
Ovol1	14	14	26	5	12	4	26	9	0	8	1	30	15	20	12	1	21	23	0	7	15	13	20	18	14	9	7	17	27	5
Ap5b1	113	79	82	116	61	53	55	59	135	125	77	53	101	96	70	74	77	55	72	109	113	102	62	75	86	74	58	95	108	68
Rnaseh2c	611	668	1348	865	1237	1171	503	571	1507	1175	1065	1102	847	1486	835	832	728	572	856	968	737	1100	1577	1333	646	1735	1349	665	750	899
Smarca2	829	766	271	346	345	756	538	503	214	240	809	921	824	860	354	399	202	218	791	792	570	606	774	604	573	313	414	324	873	827
Gm815	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kat5	849	922	878	760	1084	895	821	737	1112	1023	942	913	899	1141	717	694	835	809	666	919	992	927	1055	942	824	835	894	876	893	959
Rela	1160	1176	862	735	1193	1064	810	830	915	824	1092	1182	943	1811	999	982	748	808	1162	1278	1150	1133	973	948	793	1387	1222	642	1051	1152
Vldlr	254	260	373	343	547	879	481	490	251	310	233	240	472	341	722	794	437	281	570	760	495	486	223	207	539	380	315	200	743	418
Kcnv2	2	2	0	0	3	4	1	0	1	1	5	0	0	0	0	0	0	3	2	4	0	0	0	0	4	0	0	0	0	0
Pum3	2705	2880	3314	2818	1562	2046	2952	2616	3259	3045	1943	2044	3134	1469	2504	2363	3638	3595	2026	1712	2065	1986	2682	2786	2094	4321	2716	2955	1696	1870
Rfx3	162	194	86	108	119	190	174	168	128	151	142	93	102	76	205	185	233	229	96	116	109	102	118	166	172	111	133	147	193	89
Ablim1	1194	1269	549	395	817	812	1598	1596	475	544	744	813	684	700	640	608	468	505	1227	1221	1045	1125	616	513	1238	540	1209	443	695	836
Fhip2a	1017	786	824	673	820	978	937	1065	753	739	753	722	813	814	874	937	745	803	669	890	936	1095	822	788	835	919	634	860	914	859
Glis3	358	264	77	200	500	433	300	312	65	147	296	387	348	150	528	478	182	156	555	523	338	410	150	135	461	141	267	120	484	316
Trub1	614	546	441	514	500	424	519	530	544	620	466	403	572	411	499	466	633	570	508	509	456	459	531	375	469	719	509	562	384	419
Sipa1	587	307	432	596	329	292	213	223	572	485	445	466	342	640	492	447	403	430	277	325	354	297	711	681	239	557	551	266	531	444
Slc1a1	166	257	72	163	96	87	245	244	55	86	153	122	136	79	151	119	98	83	243	203	178	157	81	78	238	100	68	156	148	101
Atrnl1	301	166	147	182	338	294	184	206	169	288	268	272	213	107	334	312	321	180	336	303	189	246	142	166	286	139	213	198	249	309
Spata6l	18	9	12	21	5	22	5	15	20	23	43	9	10	7	6	8	7	18	22	30	16	10	4	12	21	0	16	8	25	7
Gfra1	90	68	9	23	65	54	78	75	7	11	59	101	41	30	52	60	0	30	68	77	82	98	28	37	57	46	74	6	40	86
Ccdc172	2	16	12	3	5	4	11	4	1	1	8	8	14	9	1	11	0	0	7	14	19	11	6	3	11	0	0	18	0	7
Pnlip	3	0	0	0	3	4	0	2	0	1	0	0	0	4	1	3	0	0	5	0	0	0	0	1	0	0	4	0	0	0
Pnliprp1	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcnx3	1488	2164	1478	1096	1887	1680	991	1054	2096	1813	1926	1757	1529	2632	1343	1392	1069	1152	1847	1695	1865	1939	1523	1880	1405	1257	1403	1742	2004	1827
Pnliprp2	5	0	2	3	0	0	5	1	1	0	1	0	1	0	0	0	0	0	0	5	3	0	3	6	4	0	0	3	0	2
1700019N19Rik	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	0	3	0	0	0	0	0
Rcl1	860	981	810	999	878	681	978	1070	1112	1138	690	561	788	648	1009	759	1097	1106	793	821	936	559	640	1061	859	842	916	1255	651	718
Map3k11	714	763	770	598	775	687	535	554	963	905	731	741	666	912	656	582	547	553	751	766	755	744	827	783	510	742	698	714	777	829
Kcnk7	0	0	0	0	0	2	2	0	1	2	2	1	2	0	0	3	1	5	0	0	0	0	5	0	0	7	3	0	1	0
Hspa12a	174	243	182	102	180	188	173	214	161	169	133	257	155	96	220	187	130	119	217	215	219	220	152	156	169	111	180	232	193	156
Eno4	34	34	56	23	31	60	42	22	18	28	57	60	19	43	30	77	24	14	61	74	48	37	48	28	31	37	16	77	47	35
Jak2	442	332	205	232	343	448	387	418	254	232	338	302	272	196	452	453	285	255	496	433	352	352	269	196	390	295	410	180	290	422
Insl6	11	8	28	5	23	20	5	7	25	34	5	20	20	20	18	10	12	9	6	11	23	18	39	18	15	42	20	7	15	7
Rln1	2	8	10	10	14	7	15	4	3	19	14	8	1	6	6	7	8	18	0	18	5	5	14	0	16	12	14	0	3	6
Shtn1	328	298	149	110	161	223	254	75	148	259	322	345	207	125	164	213	106	130	284	272	314	285	165	147	232	135	108	230	294	254
Vax1	2	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	1	2	0	1	1	1
Kcnk18	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0
Plgrkt	194	136	192	150	157	255	156	145	156	158	185	255	178	302	140	142	239	223	137	123	178	164	198	168	141	239	269	132	147	169
Slc18a2	8	2	3	3	7	2	0	1	0	0	0	7	0	9	6	8	0	0	8	0	0	0	0	10	8	2	3	4	5	1
Cd274	14	12	16	26	30	40	22	27	11	47	13	18	16	17	20	23	29	20	21	36	5	17	28	19	33	19	25	11	24	18
Pdzd8	808	1125	833	1371	878	641	1277	1244	918	920	900	884	861	534	887	960	996	767	1110	1194	1040	1038	718	636	1131	772	718	1066	930	937
Emx2	79	136	31	110	54	42	36	77	18	39	70	101	94	139	101	103	28	40	130	138	94	81	62	56	112	35	67	50	127	58
Pdcd1lg2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rab11fip2	177	133	72	92	226	183	220	164	93	85	141	150	106	77	174	240	91	124	192	234	174	155	142	59	193	67	121	146	182	150
Fam204a	223	353	329	406	390	252	401	380	312	263	370	299	289	182	431	317	518	465	230	284	306	265	309	266	364	230	285	370	292	389
Prlhr	2	0	0	0	0	0	1	2	0	0	0	4	0	0	1	2	0	0	5	0	0	0	0	0	0	0	0	0	2	0
Ehbp1l1	1078	916	380	575	780	643	348	320	784	615	993	1044	706	1201	706	700	350	375	805	975	800	881	921	744	530	1178	1226	378	605	612
Fam89b	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	914	720	235	328	366
Ric1	1463	826	595	388	794	757	1344	1310	447	661	763	581	1057	372	648	791	799	605	1080	290	440	848	1173	1244	931	457	423	1012	961	998
Cacul1	1617	1434	1217	1104	798	1020	1593	1730	1053	1105	1032	982	1149	810	1216	1222	1340	1358	1274	1405	1190	1374	778	811	1416	1188	784	1378	1213	1105
Nanos1	116	109	184	145	89	91	151	152	113	113	74	93	149	157	96	108	130	129	164	113	138	109	95	81	138	144	128	145	80	90
Eif3a	18550	22077	28263	21038	11797	11627	25773	23142	23397	23015	12168	12873	19141	9225	18348	20173	27024	24648	15410	19755	19182	18380	18241	7893	22769	13245	12855	24174	18761	19319
Ermp1	1128	1124	1628	1809	775	866	1297	1285	784	917	1202	1299	1198	769	1405	1798	1361	1321	727	616	1549	1199	1670	1295	1373	1141	969	1820	982	910
Mlana	31	5	24	134	3	2	161	145	3	42	1	1	8	3	20	3	1	1	31	44	92	81	22	3	118	0	0	138	0	0
Ltbp3	1109	1138	327	358	1135	1129	298	300	492	494	1404	1218	763	1434	1082	1180	270	311	1306	1334	907	1071	905	767	739	872	1525	238	1231	659
Dennd10	256	153	313	208	143	288	280	251	180	183	212	162	219	149	242	343	218	315	197	211	283	268	137	160	242	153	172	233	261	259
9930021J03Rik	477	386	1142	731	855	1027	820	1053	648	968	610	422	797	336	833	1011	1230	1091	934	654	391	478	578	735	1054	462	539	842	816	752
Ranbp6	95	192	261	184	224	210	277	264	158	175	148	189	177	115	193	206	248	229	217	167	254	150	134	129	238	144	165	243	163	170
Sfxn4	40	28	28	35	16	29	29	18	17	35	34	25	34	46	27	19	26	26	18	27	15	42	37	35	22	42	28	23	38	21
Prdx3	339	313	427	530	491	638	555	555	323	528	407	314	471	354	492	470	568	563	359	273	452	325	528	572	420	318	469	547	426	492
Il33	35	70	33	13	21	5	12	17	21	12	53	35	24	6	66	68	52	48	15	1	0	1	52	66	31	9	9	24	57	52
Trpd52l3	3	0	3	2	3	4	0	0	1	0	0	0	0	0	1	0	0	0	12	0	4	0	3	0	0	0	0	0	0	0
Grk5	207	259	170	137	159	114	160	171	130	145	203	165	148	113	238	256	164	206	249	223	153	126	171	101	184	107	164	227	157	180
Zfp950	153	171	220	276	136	248	247	260	166	148	218	171	221	139	190	207	143	175	173	164	289	187	196	266	189	295	217	208	196	110
Gm7102	2	8	2	2	5	5	8	0	1	1	0	0	0	0	5	1	8	4	2	2	3	1	1	9	4	0	6	0	0	3
Uhrf2	657	716	777	925	1457	569	872	894	1064	931	842	569	700	386	959	1149	755	820	833	716	1097	1270	513	659	843	557	654	835	1082	997
Scyl1	1607	1827	1182	1126	1579	1442	968	1004	1566	1404	1781	1764	1467	2160	1298	1295	1014	1038	1577	1664	1408	1401	1909	1674	1358	1132	1501	1357	1598	1663
Csf2ra	146	178	213	155	107	136	116	103	168	162	228	131	159	225	144	134	178	186	97	116	154	207	163	150	192	162	193	125	125	130
Gldc	1297	1015	2784	3005	806	1230	1504	1815	2975	3525	867	673	1411	804	1467	1742	2589	2529	985	953	782	784	2751	2421	2492	1164	783	2276	1937	1133
Mbl2	2	0	0	10	2	0	3	5	11	1	1	9	5	0	4	1	0	0	0	7	11	8	5	4	11	5	0	1	4	2
Dkk1	37	16	61	164	44	87	19	9	38	39	95	80	119	126	112	78	1	53	59	23	90	69	166	118	85	23	39	167	62	41
Prkg1	80	81	28	3	42	27	41	42	8	6	84	89	20	7	64	71	12	36	84	68	100	28	11	7	67	32	56	0	72	40
Cstf2t	836	1200	992	1133	455	1073	1517	1502	784	809	811	898	823	623	784	857	1230	1127	968	1082	964	1077	606	494	913	1946	894	815	680	616
A1cf	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Asah2	40	60	122	55	59	145	94	87	38	33	75	62	57	62	133	156	62	24	110	91	145	52	65	93	106	60	74	28	93	122
Sgms1	511	482	509	350	514	862	611	627	368	412	487	460	568	358	639	761	739	689	562	570	501	526	317	362	625	364	499	429	614	616
Minpp1	677	626	833	939	656	692	770	730	730	744	634	608	720	694	769	859	736	742	749	779	613	869	683	644	728	902	639	600	745	745
Papss2	133	107	68	37	68	72	83	97	31	52	71	110	64	59	100	136	30	69	114	111	77	119	70	51	86	100	110	28	66	102
Atad1	701	533	729	883	918	1301	1206	1090	684	706	742	700	977	512	782	880	1278	921	769	549	1038	823	687	606	953	615	646	1009	758	947
Pten	2012	2581	1431	1141	1459	1404	2381	2360	1470	1465	1812	1793	1422	796	1534	1604	1681	1880	1884	2196	1835	1835	985	988	2182	1202	1230	1850	1772	1585
Lipo4	0	0	2	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0
Lipo3	35	82	101	79	68	51	102	100	45	37	47	63	92	40	95	71	53	79	108	55	93	89	30	49	109	37	63	60	80	57
Gm8978	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipo2	10	6	24	11	16	11	29	15	11	7	22	7	13	7	1	16	25	19	8	9	24	11	0	9	7	5	5	24	10	17
Lipo1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipk	0	0	0	0	2	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipn	2	3	2	2	2	4	2	1	1	0	2	0	3	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
Lipm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ankrd22	24	2	2	6	7	2	3	34	4	0	5	8	1	14	0	2	0	0	10	19	16	25	0	0	19	16	5	12	0	0
